review,index,claimed_authors,claimed_title,claimed_journal,claimed_year,claimed_volume,claimed_pages,claimed_pmid,claimed_doi,EXPERT_verdict (real / field_error/misattribution / fabricated),"EXPERT_fields_wrong (authors,title,journal,year,vol,pages,pmid,doi)",EXPERT_notes
R1,1,"Savarese G, Becher PM, Bowrin J, et al.",Global burden of heart failure: a comprehensive and updated review of epidemiology,Cardiovasc Res,2023,118,3272-3287,35150240,10.1093/cvr/cvac013,field_error,ADJUDICATED: authors (3rd author Bowrin -> Lund),
R1,2,"Cleland JG, Daubert JC, Erdmann E, et al.",The effect of cardiac resynchronization on morbidity and mortality in heart failure,N Engl J Med,2005,352,1539-1549,15753115,10.1056/NEJMoa050499,field_error,ADJUDICATED: doi (NEJMoa050499 -> 050496),
R1,3,"McAlister FA, Ezekowitz J, Hooton N, et al.",Cardiac resynchronization therapy for patients with left ventricular systolic dysfunction: a systematic review,JAMA,2007,297,2502-2514,17565084,10.1001/jama.297.22.2502,misattribution,,
R1,4,"Pappone C, Rosanio S, Burkhoff D, et al.",First human chronic experience with cardiac contractility modulation by nonexcitatory electrical currents for treating systolic heart failure: mid-term safety and efficacy results from a multicenter study,J Cardiovasc Electrophysiol,2004,15,418-427,15086704,10.1046/j.1540-8167.2004.03580.x,misattribution,,
R1,5,"Borggrefe M, Lawo T, Butter C, et al.","Randomized, double-blind single-crossover study of cardiac contractility modulation in patients with heart failure",Eur Heart J,2008,29,1019-1028,18349028,10.1093/eurheartj/ehn102,fabricated,,
R1,6,"Tsch철pe C, Kherad B, Klein O, et al.",Cardiac contractility modulation: mechanisms of action in heart failure with reduced ejection fraction and beyond,Eur J Heart Fail,2019,21,14-22,30485591,10.1002/ejhf.1349,real,,
R1,7,"Butter C, Rastogi S, Minden HH, et al.",Cardiac contractility modulation electrical signals improve myocardial gene expression in patients with heart failure,J Am Coll Cardiol,2008,51,1784-1789,18450125,10.1016/j.jacc.2008.01.045,misattribution,,
R1,8,"Rastogi S, Mishra S, Zhou S, et al.",Cardiac contractility modulation (CCM) signals improve calcium handling and reverse ventricular remodeling in dogs with chronic heart failure,Am J Physiol Heart Circ Physiol,2008,295,H1707-H1715,18723766,10.1152/ajpheart.00207.2008,fabricated,,
R1,9,"Morita H, Suzuki G, Haddad W, et al.",Long-term effects of cardiac contractility modulation on left ventricular function in dogs with moderate heart failure,J Card Fail,2003,9,236-243,12815574,10.1054/jcaf.2003.32,fabricated,,
R1,10,"Hasenfuss G, Pieske B.",Calcium cycling and therapy in heart failure,Eur Heart J,2002,23,1644-1653,12398822,10.1053/euhj.2002.3270,fabricated,,
R1,11,"Kadish A, Nademanee K, Volosin K, et al.",A randomized controlled trial evaluating the safety and efficacy of cardiac contractility modulation in advanced heart failure,Am Heart J,2011,161,329-337.e1,21315216,10.1016/j.ahj.2010.10.025,real,,
R1,12,"Abraham WT, Nademanee K, Volosin K, et al.",Subgroup analysis of a randomized controlled trial evaluating the safety and efficacy of cardiac contractility modulation in advanced heart failure,J Card Fail,2011,17,710-717,21872139,10.1016/j.cardfail.2011.05.006,real,,
R1,13,"Abraham WT, Lindenfeld J, Reddy VY, et al.",A randomized controlled trial to evaluate the safety and efficacy of cardiac contractility modulation in patients with moderately reduced left ventricular ejection fraction and a narrow QRS duration: study rationale and design,J Card Fail,2015,21,16-23,25285748,10.1016/j.cardfail.2014.09.011,real,,
R1,14,"Abraham WT, Kuck KH, Goldsmith RL, et al.",A Randomized Controlled Trial to Evaluate the Safety and Efficacy of Cardiac Contractility Modulation,JACC Heart Fail,2018,6,874-883,29754812,10.1016/j.jchf.2018.04.010,real,,
